,GiftId,TripId
210,211,210
211,212,197
212,213,212
213,214,213
214,215,214
215,216,2303
216,217,216
217,218,1468
218,219,2693
219,220,3507
220,221,2585
221,222,160
222,223,3405
223,224,223
224,225,4920
225,226,225
226,227,160
227,228,227
228,229,4844
229,230,229
230,231,230
231,232,231
232,233,3778
233,234,2382
234,235,1311
235,236,235
236,237,236
237,238,2115
238,239,238
239,240,3694
240,241,1709
241,242,4434
242,243,242
243,244,243
244,245,4763
245,246,4763
246,247,246
247,248,247
248,249,248
249,250,1533
250,251,250
251,252,251
252,253,1203
253,254,142
254,255,2228
255,256,255
256,257,256
257,258,257
258,259,258
259,260,259
260,261,1577
261,262,910
262,263,160
263,264,3164
264,265,264
265,266,265
266,267,4555
267,268,4877
268,269,3566
269,270,2488
270,271,270
271,272,271
272,273,272
273,274,179
274,275,274
275,276,275
276,277,276
277,278,277
278,279,2115
279,280,2630
280,281,1607
281,282,4627
282,283,282
283,284,4638
284,285,284
285,286,796
286,287,2662
287,288,838
288,289,3222
289,290,2522
290,291,290
291,292,291
292,293,292
293,294,293
294,295,4257
295,296,2764
296,297,296
297,298,4166
298,299,3179
299,300,1554
300,301,447
301,302,1419
302,303,972
303,304,2497
304,305,304
305,306,4537
306,307,306
307,308,3317
308,309,308
309,310,309
310,311,310
311,312,4699
312,313,312
313,314,2172
314,315,2201
315,316,373
316,317,4699
317,318,179
318,319,1554
319,320,319
320,321,320
321,322,2507
322,323,662
323,324,4919
324,325,4082
325,326,2172
326,327,4589
327,328,327
328,329,3435
329,330,329
330,331,4983
331,332,331
332,333,2497
333,334,333
334,335,1900
335,336,2380
336,337,147
337,338,337
338,339,3712
339,340,339
340,341,340
341,342,341
342,343,3164
343,344,68
344,345,344
345,346,345
346,347,2642
347,348,4067
348,349,348
349,350,349
350,351,350
351,352,351
352,353,3164
353,354,1183
354,355,354
355,356,4469
356,357,356
357,358,2641
358,359,1533
359,360,359
360,361,1841
361,362,4844
362,363,3655
363,364,363
364,365,1312
365,366,365
366,367,366
367,368,367
368,369,538
369,370,369
370,371,728
371,372,371
372,373,372
373,374,315
374,375,4067
375,376,1277
376,377,376
377,378,377
378,379,1554
379,380,2016
380,381,380
381,382,4435
382,383,382
383,384,2753
384,385,1203
385,386,4334
386,387,3575
387,388,387
388,389,388
389,390,389
390,391,3465
391,392,391
392,393,983
393,394,3907
394,395,2162
395,396,4614
396,397,4534
397,398,3179
398,399,2764
399,400,2546
400,401,2382
401,402,1538
402,403,4460
403,404,432
404,405,404
405,406,3905
406,407,2585
407,408,3655
408,409,408
409,410,409
410,411,626
411,412,2646
412,413,412
413,414,413
414,415,3567
415,416,415
416,417,1183
417,418,1258
418,419,418
419,420,3435
420,421,2693
421,422,93
422,423,422
423,424,423
424,425,424
425,426,1400
426,427,1533
427,428,1675
428,429,3183
429,430,195
430,431,538
431,432,195
432,433,1950
433,434,4844
434,435,838
435,436,2062
436,437,2497
437,438,437
438,439,3547
439,440,3722
440,441,1714
441,442,281
442,443,442
443,444,552
444,445,444
445,446,445
446,447,446
447,448,3209
448,449,2548
449,450,449
450,451,4084
451,452,451
452,453,452
453,454,1990
454,455,454
455,456,455
456,457,456
457,458,4962
458,459,940
459,460,459
460,461,3510
461,462,461
462,463,4485
463,464,1311
464,465,464
465,466,465
466,467,838
467,468,3547
468,469,2098
469,470,469
470,471,4084
471,472,471
472,473,2683
473,474,2659
474,475,1094
475,476,475
476,477,2016
477,478,1745
478,479,2486
479,480,2782
480,481,480
481,482,2390
482,483,482
483,484,483
484,485,385
485,486,179
486,487,1544
487,488,487
488,489,3435
489,490,489
490,491,1419
491,492,491
492,493,3435
493,494,13
494,495,542
495,496,495
496,497,2683
497,498,497
498,499,498
499,500,2464
500,501,948
501,502,501
502,503,502
503,504,2102
504,505,4202
505,506,505
506,507,1454
507,508,507
508,509,2548
509,510,2709
510,511,510
511,512,511
512,513,589
513,514,872
514,515,514
515,516,515
516,517,516
517,518,1544
518,519,1983
519,520,519
520,521,520
521,522,521
522,523,4844
523,524,523
524,525,796
525,526,447
526,527,526
527,528,527
528,529,528
529,530,529
530,531,530
531,532,2366
532,533,3890
533,534,2779
534,535,534
535,536,3827
536,537,281
537,538,537
538,539,368
539,540,539
540,541,540
541,542,541
542,543,494
543,544,2027
544,545,544
545,546,545
546,547,995
547,548,3130
548,549,548
549,550,549
550,551,13
551,552,4066
552,553,443
553,554,553
554,555,554
555,556,2497
556,557,443
557,558,557
558,559,1666
559,560,559
560,561,560
561,562,561
562,563,562
563,564,675
564,565,1419
565,566,4695
566,567,566
567,568,567
568,569,872
569,570,3510
570,571,2585
571,572,390
572,573,4897
573,574,573
574,575,2902
575,576,4844
576,577,576
577,578,577
578,579,2646
579,580,4762
580,581,580
581,582,581
582,583,582
583,584,626
584,585,584
585,586,585
586,587,586
587,588,587
588,589,588
589,590,3821
590,591,1152
591,592,4555
592,593,592
593,594,2441
594,595,594
595,596,2334
596,597,596
597,598,4938
598,599,2062
599,600,599
600,601,2630
601,602,2358
602,603,4808
603,604,1992
604,605,604
605,606,1544
606,607,4737
607,608,2966
608,609,608
609,610,4084
610,611,1509
611,612,611
612,613,4716
613,614,4925
614,615,614
615,616,615
616,617,1739
617,618,617
618,619,618
619,620,838
620,621,620
621,622,621
622,623,622
623,624,623
624,625,2561
625,626,4699
626,627,583
627,628,3997
628,629,628
629,630,629
630,631,630
631,632,4788
632,633,4983
633,634,633
634,635,634
635,636,1043
636,637,636
637,638,637
638,639,203
639,640,2774
640,641,640
641,642,1632
642,643,1709
643,644,643
644,645,2646
645,646,645
646,647,4286
647,648,2497
648,649,2547
649,650,1714
650,651,650
651,652,1607
652,653,4395
653,654,2548
654,655,1544
655,656,655
656,657,656
657,658,657
658,659,658
659,660,659
660,661,660
661,662,1750
662,663,2443
663,664,3558
664,665,3644
665,666,1439
666,667,2098
667,668,667
668,669,685
669,670,669
670,671,670
671,672,991
672,673,672
673,674,1488
674,675,674
675,676,791
676,677,100
677,678,100
678,679,678
679,680,1894
680,681,394
681,682,681
682,683,682
683,684,683
684,685,684
685,686,2647
686,687,689
687,688,687
688,689,688
689,690,150
690,691,690
691,692,2693
692,693,692
693,694,693
694,695,2585
695,696,695
696,697,696
697,698,697
698,699,698
699,700,699
700,701,700
701,702,3841
702,703,1183
703,704,703
704,705,3279
705,706,705
706,707,1286
707,708,707
708,709,708
709,710,709
710,711,4774
711,712,711
712,713,712
713,714,1577
714,715,714
715,716,715
716,717,2441
717,718,3371
718,719,447
719,720,1626
720,721,720
721,722,721
722,723,2231
723,724,723
724,725,4454
725,726,725
726,727,1824
727,728,179
728,729,370
729,730,626
730,731,838
731,732,731
732,733,2283
733,734,733
734,735,4526
735,736,735
736,737,4844
737,738,737
738,739,738
739,740,443
740,741,953
741,742,741
742,743,742
743,744,2201
744,745,2643
745,746,745
746,747,746
747,748,747
748,749,4763
749,750,1419
750,751,1916
751,752,2172
752,753,752
753,754,753
754,755,754
755,756,1203
756,757,756
757,758,1806
758,759,4592
759,760,1990
760,761,1916
761,762,4844
762,763,254
763,764,3753
764,765,764
765,766,100
766,767,766
767,768,163
768,769,768
769,770,769
770,771,770
771,772,771
772,773,2164
773,774,773
774,775,774
775,776,3261
776,777,2611
777,778,4067
778,779,3966
779,780,779
780,781,780
781,782,3219
782,783,782
783,784,783
784,785,784
785,786,100
786,787,786
787,788,787
788,789,4526
789,790,3164
790,791,790
791,792,675
792,793,188
793,794,4829
794,795,794
795,796,1767
796,797,2770
797,798,3112
798,799,798
799,800,706
800,801,105
801,802,801
802,803,802
803,804,447
804,805,804
805,806,805
806,807,2739
807,808,4537
808,809,3655
809,810,809
810,811,1787
811,812,811
812,813,812
813,814,624
814,815,4207
815,816,815
816,817,816
817,818,817
818,819,589
819,820,819
820,821,820
821,822,3243
822,823,822
823,824,823
824,825,824
825,826,825
826,827,826
827,828,827
828,829,1170
829,830,829
830,831,1607
831,832,3558
832,833,2172
833,834,833
834,835,4460
835,836,835
836,837,836
837,838,3773
838,839,3101
839,840,839
840,841,840
841,842,1419
842,843,179
843,844,843
844,845,4943
845,846,4485
846,847,846
847,848,847
848,849,1802
849,850,885
850,851,100
851,852,474
852,853,3112
853,854,2902
854,855,4724
855,856,855
856,857,856
857,858,857
858,859,858
859,860,1578
860,861,860
861,862,861
862,863,862
863,864,2875
864,865,838
865,866,865
866,867,2069
867,868,867
868,869,868
869,870,2693
870,871,870
871,872,3435
872,873,4914
873,874,2519
874,875,4592
875,876,875
876,877,876
877,878,2904
878,879,4763
879,880,4774
880,881,880
881,882,953
882,883,882
883,884,883
884,885,1266
885,886,4663
886,887,4614
887,888,1247
888,889,3149
889,890,889
890,891,890
891,892,891
892,893,892
893,894,893
894,895,2497
895,896,895
896,897,20
897,898,897
898,899,679
899,900,2557
900,901,2764
901,902,901
902,903,4469
903,904,903
904,905,904
905,906,905
906,907,1577
907,908,481
908,909,908
909,910,909
910,911,261
911,912,948
912,913,4084
913,914,913
914,915,914
915,916,2832
916,917,2497
917,918,917
918,919,918
919,920,919
920,921,179
921,922,921
922,923,922
923,924,923
924,925,924
925,926,4067
926,927,926
927,928,3392
928,929,179
929,930,2303
930,931,930
931,932,931
932,933,932
933,934,1544
934,935,3179
935,936,935
936,937,3655
937,938,4944
938,939,4682
939,940,939
940,941,2101
941,942,941
942,943,2764
943,944,943
944,945,992
945,946,179
946,947,946
947,948,947
948,949,3100
949,950,2703
950,951,950
951,952,951
952,953,952
953,954,2568
954,955,954
955,956,3222
956,957,3507
957,958,957
958,959,2102
959,960,959
960,961,572
961,962,13
962,963,962
963,964,963
964,965,2098
965,966,179
966,967,966
967,968,447
968,969,968
969,970,884
970,971,3509
971,972,3392
972,973,3478
973,974,1714
974,975,1859
975,976,1748
976,977,3197
977,978,4983
978,979,2382
979,980,4526
980,981,4592
981,982,981
982,983,477
983,984,3508
984,985,394
985,986,985
986,987,986
987,988,987
988,989,988
989,990,3164
990,991,1330
991,992,136
992,993,944
993,994,1806
994,995,4438
995,996,546
996,997,4892
997,998,997
998,999,3996
999,1000,2172
1000,1001,3788
1001,1002,1001
1002,1003,1002
1003,1004,2488
1004,1005,2630
1005,1006,1005
1006,1007,104
1007,1008,1007
1008,1009,626
1009,1010,1709
1010,1011,1010
1011,1012,606
1012,1013,1012
1013,1014,626
1014,1015,4454
1015,1016,2709
1016,1017,3964
1017,1018,1274
1018,1019,1018
1019,1020,1019
1020,1021,3753
1021,1022,385
1022,1023,1022
1023,1024,1023
1024,1025,401
1025,1026,432
1026,1027,1026
1027,1028,1027
1028,1029,1028
1029,1030,2764
1030,1031,3905
1031,1032,1031
1032,1033,179
1033,1034,2992
1034,1035,1034
1035,1036,1035
1036,1037,3644
1037,1038,1037
1038,1039,4762
1039,1040,2062
1040,1041,1040
1041,1042,1752
1042,1043,4592
1043,1044,635
1044,1045,104
1045,1046,3381
1046,1047,179
1047,1048,1047
1048,1049,1183
1049,1050,188
1050,1051,1050
1051,1052,1051
1052,1053,4067
1053,1054,4574
1054,1055,4205
1055,1056,3558
1056,1057,1056
1057,1058,1170
1058,1059,1058
1059,1060,1059
1060,1061,1060
1061,1062,1183
1062,1063,1062
1063,1064,1063
1064,1065,4084
1065,1066,2164
1066,1067,1066
1067,1068,1067
1068,1069,1068
1069,1070,386
1070,1071,1070
1071,1072,2683
1072,1073,1072
1073,1074,1073
1074,1075,3502
1075,1076,2775
1076,1077,1076
1077,1078,3694
1078,1079,1078
1079,1080,2497
1080,1081,1080
1081,1082,1752
1082,1083,2703
1083,1084,1769
1084,1085,1084
1085,1086,1085
1086,1087,1086
1087,1088,2306
1088,1089,1578
1089,1090,1089
1090,1091,1090
1091,1092,4090
1092,1093,1092
1093,1094,1544
1094,1095,474
1095,1096,1095
1096,1097,2946
1097,1098,1097
1098,1099,1098
1099,1100,2659
1100,1101,1100
1101,1102,1101
1102,1103,3753
1103,1104,1419
1104,1105,706
1105,1106,1105
1106,1107,2172
1107,1108,1929
1108,1109,1108
1109,1110,2904
1110,1111,1110
1111,1112,1111
1112,1113,4829
1113,1114,1113
1114,1115,1114
1115,1116,1115
1116,1117,385
1117,1118,3825
1118,1119,2585
1119,1120,1119
1120,1121,3510
1121,1122,1121
1122,1123,1122
1123,1124,1123
1124,1125,1124
1125,1126,1125
1126,1127,1126
1127,1128,1127
1128,1129,538
1129,1130,2497
1130,1131,3179
1131,1132,3623
1132,1133,1132
1133,1134,1133
1134,1135,3236
1135,1136,100
1136,1137,2693
1137,1138,1137
1138,1139,141
1139,1140,1139
1140,1141,1140
1141,1142,1141
1142,1143,1142
1143,1144,1143
1144,1145,3510
1145,1146,1145
1146,1147,1146
1147,1148,1147
1148,1149,1148
1149,1150,1149
1150,1151,4716
1151,1152,1973
1152,1153,4272
1153,1154,1153
1154,1155,1154
1155,1156,1155
1156,1157,1871
1157,1158,1157
1158,1159,531
1159,1160,4599
1160,1161,1160
1161,1162,2646
1162,1163,717
1163,1164,2299
1164,1165,4844
1165,1166,4066
1166,1167,1166
1167,1168,1167
1168,1169,4485
1169,1170,1169
1170,1171,3455
1171,1172,1171
1172,1173,4762
1173,1174,1173
1174,1175,477
1175,1176,1175
1176,1177,4944
1177,1178,4877
1178,1179,1178
1179,1180,1179
1180,1181,1180
1181,1182,3167
1182,1183,1182
1183,1184,1048
1184,1185,1184
1185,1186,1185
1186,1187,1186
1187,1188,1187
1188,1189,1188
1189,1190,1554
1190,1191,3834
1191,1192,4658
1192,1193,3986
1193,1194,477
1194,1195,1194
1195,1196,3510
1196,1197,1183
1197,1198,1197
1198,1199,1198
1199,1200,66
1200,1201,443
1201,1202,2693
1202,1203,4983
1203,1204,384
1204,1205,1204
1205,1206,4067
1206,1207,2646
1207,1208,4469
1208,1209,1208
1209,1210,2991
1210,1211,1210
1211,1212,3222
1212,1213,701
1213,1214,141
1214,1215,4707
1215,1216,983
1216,1217,1216
1217,1218,1217
1218,1219,1218
1219,1220,447
1220,1221,1748
1221,1222,1221
1222,1223,1222
1223,1224,1223
1224,1225,1224
1225,1226,2172
1226,1227,1226
1227,1228,1227
1228,1229,1993
1229,1230,1494
1230,1231,1230
1231,1232,1231
1232,1233,4555
1233,1234,1233
1234,1235,1234
1235,1236,1235
1236,1237,1236
1237,1238,1589
1238,1239,4694
1239,1240,1239
1240,1241,3558
1241,1242,3547
1242,1243,1242
1243,1244,589
1244,1245,1170
1245,1246,1474
1246,1247,806
1247,1248,887
1248,1249,4713
1249,1250,1249
1250,1251,701
1251,1252,3078
1252,1253,2382
1253,1254,1253
1254,1255,1738
1255,1256,1255
1256,1257,3167
1257,1258,1257
1258,1259,3704
1259,1260,2863
1260,1261,3502
1261,1262,2027
1262,1263,1262
1263,1264,3027
1264,1265,195
1265,1266,531
1266,1267,884
1267,1268,4808
1268,1269,3369
1269,1270,1269
1270,1271,3077
1271,1272,3502
1272,1273,685
1273,1274,1273
1274,1275,1017
1275,1276,1709
1276,1277,1276
1277,1278,375
1278,1279,1278
1279,1280,1279
1280,1281,1280
1281,1282,1281
1282,1283,1282
1283,1284,1283
1284,1285,2373
1285,1286,1474
1286,1287,706
1287,1288,2703
1288,1289,1288
1289,1290,1289
1290,1291,1990
1291,1292,1291
1292,1293,1292
1293,1294,2441
1294,1295,1294
1295,1296,4066
1296,1297,1296
1297,1298,1297
1298,1299,940
1299,1300,3405
1300,1301,1709
1301,1302,2798
1302,1303,1302
1303,1304,1303
1304,1305,4560
1305,1306,281
1306,1307,1955
1307,1308,1307
1308,1309,1308
1309,1310,2286
1310,1311,2486
1311,1312,3168
1312,1313,364
1313,1314,1313
1314,1315,1971
1315,1316,1315
1316,1317,1316
1317,1318,1317
1318,1319,1318
1319,1320,953
1320,1321,1320
1321,1322,1321
1322,1323,1322
1323,1324,1323
1324,1325,4745
1325,1326,4067
1326,1327,1326
1327,1328,1327
1328,1329,4309
1329,1330,4762
1330,1331,4276
1331,1332,2621
1332,1333,1841
1333,1334,1973
1334,1335,1334
1335,1336,447
1336,1337,3966
1337,1338,1337
1338,1339,2102
1339,1340,1339
1340,1341,1554
1341,1342,1341
1342,1343,4718
1343,1344,1343
1344,1345,2172
1345,1346,1345
1346,1347,776
1347,1348,4733
1348,1349,1348
1349,1350,1349
1350,1351,1350
1351,1352,3183
1352,1353,1352
1353,1354,1353
1354,1355,1330
1355,1356,3183
1356,1357,3435
1357,1358,1357
1358,1359,1358
1359,1360,447
1360,1361,1360
1361,1362,3809
1362,1363,1419
1363,1364,2522
1364,1365,4567
1365,1366,1365
1366,1367,3484
1367,1368,1367
1368,1369,3112
1369,1370,195
1370,1371,1973
1371,1372,1371
1372,1373,12
1373,1374,4286
1374,1375,3167
1375,1376,1375
1376,1377,1376
1377,1378,1377
1378,1379,1378
1379,1380,1379
1380,1381,1380
1381,1382,1381
1382,1383,1709
1383,1384,1383
1384,1385,1384
1385,1386,2782
1386,1387,4084
1387,1388,1387
1388,1389,1388
1389,1390,1389
1390,1391,1390
1391,1392,2464
1392,1393,1392
1393,1394,1393
1394,1395,3510
1395,1396,1395
1396,1397,2693
1397,1398,1729
1398,1399,1859
1399,1400,940
1400,1401,425
1401,1402,1401
1402,1403,1402
1403,1404,1481
1404,1405,1404
1405,1406,3880
1406,1407,3197
1407,1408,1407
1408,1409,261
1409,1410,1845
1410,1411,1410
1411,1412,1411
1412,1413,1412
1413,1414,4602
1414,1415,3078
1415,1416,972
1416,1417,65
1417,1418,3451
1418,1419,3261
1419,1420,2846
1420,1421,294
1421,1422,1421
1422,1423,3644
1423,1424,4983
1424,1425,1258
1425,1426,2102
1426,1427,1426
1427,1428,4394
1428,1429,1428
1429,1430,1802
1430,1431,2663
1431,1432,1431
1432,1433,1432
1433,1434,1709
1434,1435,1434
1435,1436,100
1436,1437,2621
1437,1438,3675
1438,1439,983
1439,1440,3687
1440,1441,1440
1441,1442,2546
1442,1443,2062
1443,1444,1443
1444,1445,4808
1445,1446,3558
1446,1447,3644
1447,1448,1170
1448,1449,589
1449,1450,1449
1450,1451,1450
1451,1452,689
1452,1453,4537
1453,1454,1453
1454,1455,506
1455,1456,4762
1456,1457,1456
1457,1458,1457
1458,1459,1458
1459,1460,1578
1460,1461,1460
1461,1462,1461
1462,1463,1462
1463,1464,4821
1464,1465,4983
1465,1466,1465
1466,1467,1466
1467,1468,1666
1468,1469,3852
1469,1470,394
1470,1471,1470
1471,1472,2854
1472,1473,4157
1473,1474,1328
1474,1475,1779
1475,1476,4614
1476,1477,3164
1477,1478,1477
1478,1479,443
1479,1480,1311
1480,1481,4655
1481,1482,2762
1482,1483,1482
1483,1484,4067
1484,1485,179
1485,1486,2621
1486,1487,1486
1487,1488,100
1488,1489,673
1489,1490,4010
1490,1491,1481
1491,1492,1491
1492,1493,1492
1493,1494,1493
1494,1495,3416
1495,1496,3105
1496,1497,662
1497,1498,3157
1498,1499,1752
1499,1500,2231
1500,1501,1500
1501,1502,1501
1502,1503,1502
1503,1504,1503
1504,1505,1504
1505,1506,1505
1506,1507,1506
1507,1508,3502
1508,1509,1508
1509,1510,2723
1510,1511,4286
1511,1512,4936
1512,1513,1512
1513,1514,3966
1514,1515,3435
1515,1516,2375
1516,1517,3243
1517,1518,1517
1518,1519,1845
1519,1520,1519
1520,1521,1548
1521,1522,1521
1522,1523,385
1523,1524,179
1524,1525,1524
1525,1526,1525
1526,1527,1526
1527,1528,1527
1528,1529,1528
1529,1530,1311
1530,1531,1530
1531,1532,4302
1532,1533,1532
1533,1534,2496
1534,1535,1534
1535,1536,1577
1536,1537,1183
1537,1538,1537
1538,1539,401
1539,1540,1043
1540,1541,1739
1541,1542,2062
1542,1543,2027
1543,1544,3389
1544,1545,2459
1545,1546,1545
1546,1547,3706
1547,1548,1547
1548,1549,1520
1549,1550,2902
1550,1551,3236
1551,1552,1551
1552,1553,2901
1553,1554,3558
1554,1555,1548
1555,1556,3027
1556,1557,3261
1557,1558,1814
1558,1559,4808
1559,1560,1559
1560,1561,1560
1561,1562,1561
1562,1563,1562
1563,1564,1563
1564,1565,3
1565,1566,1832
1566,1567,1566
1567,1568,2548
1568,1569,1646
1569,1570,1569
1570,1571,1570
1571,1572,1752
1572,1573,13
1573,1574,2306
1574,1575,1574
1575,1576,1666
1576,1577,197
1577,1578,3817
1578,1579,4748
1579,1580,2464
1580,1581,1580
1581,1582,1581
1582,1583,1533
1583,1584,601
1584,1585,1584
1585,1586,1585
1586,1587,4962
1587,1588,1587
1588,1589,3961
1589,1590,1237
1590,1591,1590
1591,1592,1591
1592,1593,2782
1593,1594,1593
1594,1595,1594
1595,1596,1595
1596,1597,1596
1597,1598,1190
1598,1599,4983
1599,1600,2683
1600,1601,1739
1601,1602,1601
1602,1603,3992
1603,1604,1824
1604,1605,2693
1605,1606,1605
1606,1607,109
1607,1608,830
1608,1609,1802
1609,1610,1609
1610,1611,2753
1611,1612,4555
1612,1613,1612
1613,1614,1613
1614,1615,1203
1615,1616,1615
1616,1617,281
1617,1618,1617
1618,1619,3112
1619,1620,1619
1620,1621,1620
1621,1622,1621
1622,1623,3996
1623,1624,624
1624,1625,3510
1625,1626,1625
1626,1627,719
1627,1628,1627
1628,1629,1628
1629,1630,1629
1630,1631,1630
1631,1632,1631
1632,1633,641
1633,1634,1633
1634,1635,1577
1635,1636,3655
1636,1637,1636
1637,1638,1806
1638,1639,104
1639,1640,806
1640,1641,3415
1641,1642,2306
1642,1643,1642
1643,1644,4983
1644,1645,1644
1645,1646,2113
1646,1647,2819
1647,1648,806
1648,1649,1648
1649,1650,2546
1650,1651,1650
1651,1652,3778
1652,1653,3022
1653,1654,1653
1654,1655,1654
1655,1656,1655
1656,1657,2703
1657,1658,2441
1658,1659,3243
1659,1660,1607
1660,1661,1660
1661,1662,3666
1662,1663,2902
1663,1664,1663
1664,1665,1664
1665,1666,4638
1666,1667,57
1667,1668,1667
1668,1669,1668
1669,1670,2062
1670,1671,3077
1671,1672,3694
1672,1673,1672
1673,1674,1673
1674,1675,1674
1675,1676,427
1676,1677,1676
1677,1678,531
1678,1679,2774
1679,1680,179
1680,1681,1680
1681,1682,160
1682,1683,1645
1683,1684,1311
1684,1685,1709
1685,1686,3839
1686,1687,1686
1687,1688,3657
1688,1689,1688
1689,1690,1689
1690,1691,2464
1691,1692,3105
1692,1693,3191
1693,1694,1693
1694,1695,4450
1695,1696,1695
1696,1697,2159
1697,1698,2315
1698,1699,1698
1699,1700,3375
1700,1701,1700
1701,1702,1474
1702,1703,1702
1703,1704,1703
1704,1705,1704
1705,1706,1705
1706,1707,1706
1707,1708,1707
1708,1709,432
1709,1710,1684
1710,1711,1710
1711,1712,2709
1712,1713,1192
1713,1714,1713
1714,1715,649
1715,1716,3723
1716,1717,1716
1717,1718,1717
1718,1719,1718
1719,1720,1719
1720,1721,1720
1721,1722,3493
1722,1723,1722
1723,1724,607
1724,1725,1724
1725,1726,1725
1726,1727,13
1727,1728,1727
1728,1729,972
1729,1730,1397
1730,1731,1730
1731,1732,2489
1732,1733,1311
1733,1734,1733
1734,1735,1734
1735,1736,1735
1736,1737,1736
1737,1738,1675
1738,1739,3919
1739,1740,4510
1740,1741,1740
1741,1742,1741
1742,1743,1170
1743,1744,104
1744,1745,2102
1745,1746,477
1746,1747,1746
1747,1748,872
1748,1749,1220
1749,1750,1749
1750,1751,661
1751,1752,1751
1752,1753,2922
1753,1754,2683
1754,1755,1754
1755,1756,1755
1756,1757,1756
1757,1758,3105
1758,1759,796
1759,1760,2546
1760,1761,1760
1761,1762,1761
1762,1763,1192
1763,1764,3375
1764,1765,1764
1765,1766,3120
1766,1767,2464
1767,1768,3378
1768,1769,1768
1769,1770,1918
1770,1771,1770
1771,1772,2497
1772,1773,1772
1773,1774,1773
1774,1775,4485
1775,1776,2283
1776,1777,1776
1777,1778,1544
1778,1779,1778
1779,1780,1474
1780,1781,2585
1781,1782,1781
1782,1783,1782
1783,1784,1783
1784,1785,1784
1785,1786,1785
1786,1787,1752
1787,1788,810
1788,1789,4485
1789,1790,477
1790,1791,1790
1791,1792,3287
1792,1793,1792
1793,1794,3855
1794,1795,1794
1795,1796,1795
1796,1797,2646
1797,1798,1797
1798,1799,1798
1799,1800,1799
1800,1801,626
1801,1802,3809
1802,1803,1429
1803,1804,2382
1804,1805,4877
1805,1806,4844
1806,1807,1637
1807,1808,1807
1808,1809,3527
1809,1810,4469
1810,1811,1810
1811,1812,2546
1812,1813,1812
1813,1814,3027
1814,1815,4522
1815,1816,1815
1816,1817,1816
1817,1818,2382
1818,1819,1818
1819,1820,1819
1820,1821,1820
1821,1822,2960
1822,1823,43
1823,1824,1823
1824,1825,726
1825,1826,1748
1826,1827,2382
1827,1828,1827
1828,1829,1828
1829,1830,3130
1830,1831,1859
1831,1832,2703
1832,1833,1565
1833,1834,4485
1834,1835,1834
1835,1836,1835
1836,1837,1836
1837,1838,3105
1838,1839,3778
1839,1840,4673
1840,1841,4133
1841,1842,360
1842,1843,1842
1843,1844,1843
1844,1845,1844
1845,1846,2731
1846,1847,1846
1847,1848,3329
1848,1849,601
1849,1850,3105
1850,1851,3163
1851,1852,1851
